type,name,notice,furigana
その他のプラスチック,アイスキャンディ,外袋（プラマーク入り）,あ
燃やせるごみ,アイスキャンディ,棒,あ
燃やせるごみ,アイスクリーム,容器（紙製）,あ
その他のプラスチック,アイスクリーム,容器（プラスチック製）,あ
燃やせるごみ,アイスクリーム,へら（木製・プラスチック製）,あ
その他の紙類,アイスクリーム,へらの袋（紙製）,あ
その他のプラスチック,アイスクリーム,へらの袋（プラスチック製）,あ
燃やせるごみ,アイスノン,,あ
燃やせないごみ,アイスピック,,あ
燃やせるごみ粗大,アイスボックス,,あ
燃やせないごみ,アイロン,,あ
燃やせないごみ粗大,アイロン台,金属製足付,あ
燃やせないごみ,アクセサリー,金属製・石製・ガラス製,あ
燃やせないごみ,アコーディオンカーテン,,あ
収集しません,アスファルト片,,あ
燃やせないごみ,アダプター（電源用）,,あ
収集しません,油（機械用）,,あ
燃やせるごみ,油（食用）,油（処理したもの）,あ
燃やせないごみ,油（食用）,ふた（金属製）,あ
燃やせるごみ,油（食用）,ふた（プラスチック製）,あ
燃やせるごみ,油（食用）,容器（プラスチック製）,あ
燃やせないごみ,油（食用）,容器（缶・びん）,あ
燃やせないごみ粗大,雨どい,,あ
燃やせないごみ,編み機,,あ
燃やせないごみ粗大,網戸,,あ
燃やせないごみ,編み棒（針）,金属製,あ
燃やせるごみ,編み棒（針）,木製・プラスチック製,あ
その他のプラスチック,あめ,袋,あ
燃やせないごみ,アルバム,,あ
燃やせないごみ,アルミ箔鍋（鍋焼きうどん等）,,あ
燃やせないごみ,アルミホイル,ホイル・刃の部分,あ
その他の紙類,アルミホイル,紙箱,あ
燃やせるごみ,アルミホイル,しん,あ
燃やせないごみ,泡だて器,金属製,あ
燃やせるごみ,泡だて器,プラスチック製,あ
燃やせないごみ,安全靴,,あ
燃やせないごみ,安全ピン,,あ
燃やせないごみ,アンテナ,室内用・屋外用,あ
燃やせるごみ粗大,アンプ,,あ
燃やせるごみ粗大,アンプ,金属なし台のみ,あ
燃やせるごみ,アンプ,木製・プラスチック製,あ
燃やせるごみ,衣装ケース（衣装箱）,プラスチック製（１辺が30cm未満）,い
燃やせるごみ粗大,衣装ケース（衣装箱）,プラスチック製（１辺が30cm以上）,い
燃やせないごみ,衣装ケース（衣装箱）,金属製（１辺が30cm未満）,い
燃やせないごみ粗大,衣装ケース（衣装箱）,金属製（１辺が30cm以上）,い
燃やせるごみ,椅子,木製（30cm未満）,い
燃やせるごみ粗大,椅子,木製（30cm以上）,い
燃やせないごみ粗大,椅子,金属製,い
燃やせないごみ粗大,椅子,ベンチ,い
燃やせないごみ粗大,椅子,ソファ,い
燃やせるごみ,板（木製）,長さ30cm未満,い
燃やせるごみ粗大,板（木製）,上記以外のもの,い
燃やせないごみ粗大,一輪自転車,,い
燃やせないごみ粗大,一輪車（ねこ）,,い
空きびん,一升瓶,,い
燃やせるごみ,一升瓶,ふた（プラスチック製）,い
燃やせないごみ,一升瓶,ふた（金属製）,い
燃やせないごみ粗大,犬小屋,金属製,い
燃やせるごみ粗大,犬小屋,木製,い
燃やせるごみ,イヤホン,テレビ用等の金属を使用してないもの,い
収集しません,医療廃棄物全般,,い
燃やせるごみ粗大,衣類,コートなどの大きいもの,い
燃やせるごみ,衣類,ポロシャツなどの小さいもの,い
燃やせないごみ粗大,衣類乾燥機,,い
収集しません,衣類乾燥機,,い
燃やせるごみ,入れ歯,,い
燃やせるごみ,印鑑,木製・ゴム製・象牙,い
